player_name,country,team,total_rounds,kd,rating,game
2geMONSTAH,Philippines,RRQ Endeavour,552,1.11,1.1,Valorant
Circle5,Russia,KuCyJIbKu,356,1.21,1.1,Valorant
nobody,China,Royal Never Give Up,2730,1.17,1.1,Valorant
Tempz,Singapore,Myschief,2038,1.08,1.1,Valorant
tupperware,United States,LIGHT UP SKECHERS,1798,1.15,1.1,Valorant
kelevrA,Morocco,MLC Esports,1598,1.13,1.1,Valorant
MLPK,Latin America,Twin Esports,2180,1.13,1.1,Valorant
curry,United States,T1,1517,1.13,1.1,Valorant
Mjay,United States,Man I Love Fwogs,693,1.0,1.1,Valorant
Niko47A,Thailand,3XL,1878,1.03,1.1,Valorant
glyph神,Asia,Dewds,318,1.04,1.1,Valorant
nAhA,France,POWER,768,1.26,1.1,Valorant
Ckanic,Turkey,Solo,409,1.17,1.1,Valorant
Scrounge,United States,Untouchaballs,8520,1.08,1.1,Valorant
BlackHeart,Canada, Built By Gamers Academy,1687,1.16,1.1,Valorant
cuppycake,Thailand,Vigens,512,1.22,1.1,Valorant
Ching,Philippines,ArkAngel,1160,1.08,1.1,Valorant
loki,Poland,laniepodbalkonem,1200,1.16,1.1,Valorant
nekky,Turkey,Tanınmayanlar,444,1.13,1.1,Valorant
Kakarot,Philippines,UCFC Esports,1916,1.03,1.1,Valorant
favseven,Germany,Entropy Gaming,559,1.03,1.1,Valorant
LotzPlayz,Canada,ValorsGG,1022,1.16,1.1,Valorant
Marved,Canada,OpTic Gaming,652,1.07,1.1,Valorant
Shin,France,Sector One,669,1.11,1.1,Valorant
Ace,Hong Kong,Griffin Esports,559,1.13,1.1,Valorant
KHaaLiD,Saudi Arabia,Roh Elbas Gang,2574,1.08,1.1,Valorant
tixx,Australia,Bizarre Gaming,2430,1.15,1.1,Valorant
canefis,Great Britain,The Goose House,665,1.18,1.1,Valorant
Apotheon,Canada,Renegades,1459,1.16,1.1,Valorant
WeakAim,Turkey,KAĞITSPOR Espor,323,1.26,1.1,Valorant
GodDead,South Korea,On Sla2ers,798,1.05,1.1,Valorant
Tehbotol,Indonesia,BOOM Esports,912,1.14,1.1,Valorant
Fresht,World,sfgkt,840,1.1,1.1,Valorant
Gucc107,United States,Akrew,1456,1.09,1.1,Valorant
Boo,Lithuania,LDN Utd,733,1.19,1.1,Valorant
Qpert,Serbia,PENTA,457,1.08,1.1,Valorant
stax,South Korea,DRX VS,544,1.24,1.1,Valorant
mTz1,Jordan,Gamax eSports,1677,1.09,1.09,Valorant
Danah,Qatar,Alliance Coven,589,1.04,1.09,Valorant
uni,Canada,Illumina,878,1.1,1.09,Valorant
kraken,Morocco,THE RUFFIAN GOATS,818,1.07,1.09,Valorant
HyPer,India,TSF Gaming,850,1.1,1.09,Valorant
let,Brazil,B4 Angels,846,1.12,1.09,Valorant
NGU Fredy,Europe,Never Give Up,406,1.21,1.09,Valorant
SimonD4rk,Belarus,PLATOON Belarus,413,1.14,1.09,Valorant
gobera,Brazil,VALONEWTONS,630,1.12,1.09,Valorant
Sp1ke,Russia,FishkaVTom,552,1.2,1.09,Valorant
morg,Canada,EUPHORIA,440,1.05,1.09,Valorant
p1ke,Europe,NyTipo,528,1.1,1.09,Valorant
AquwA,Turkey,No Joke,384,1.16,1.09,Valorant
strixx,India,Team T69,531,1.12,1.09,Valorant
GC Nano,World,Goat Crew,608,1.14,1.09,Valorant
TheCady,Turkey,Team Lixa,891,1.09,1.09,Valorant
nhapsz,Brazil,W7M.Valkirias,939,1.13,1.09,Valorant
xeus,Europe,WEDA Esports,366,1.12,1.09,Valorant
Davud,Denmark,who cars?,844,1.09,1.09,Valorant
Nanners,United States,Team Basilisk,4546,1.21,1.09,Valorant
daegan,Canada,Kennesaw State University,654,1.11,1.09,Valorant
DVDOV,United Arab Emirates,Flamingos,2328,1.23,1.09,Valorant
nomfu,Malaysia,PvZ,538,1.14,1.09,Valorant
Luzuh,Great Britain,MOUZ,776,1.24,1.09,Valorant
kyrrz,Spain,Solo,773,1.26,1.09,Valorant
6ixtos,Latin America,Goat Crew,528,1.24,1.09,Valorant
aimhunterr,United Arab Emirates,Team Duelist,695,1.14,1.09,Valorant
retauZ,Russia,FishkaVTom,588,1.13,1.09,Valorant
vo0kashu,Russia,Rebels Gaming,817,1.21,1.09,Valorant
Theia,United States,Dignitas,757,1.15,1.09,Valorant
whitr,Canada,UAlberta Green,970,1.08,1.09,Valorant
NOVEMBER,Canada,jiliboo,694,1.09,1.09,Valorant
BadLove,India,Reckoning Esports,928,1.12,1.09,Valorant
ardiis,Latvia,FunPlus Phoenix,582,1.17,1.09,Valorant
Governor,United States,Complexity,4766,1.07,1.09,Valorant
River,Turkey,Supermassive Blaze Female,530,1.2,1.09,Valorant
DENYA,Canada,PUGSTARS,3508,1.19,1.09,Valorant
gr3eps,Chile,Rebirth Esports,1262,1.18,1.09,Valorant
maniek,Poland,Solo,1440,1.06,1.09,Valorant
Boom,Spain,Project K,872,1.22,1.09,Valorant
Kejśi,Europe,laniepodbalkonem,1200,1.01,1.09,Valorant
chiwawa,Russia,EXCEL,1349,1.15,1.09,Valorant
k1Ng,South Korea,DRX VS,1596,1.36,1.09,Valorant
kpZET,Denmark,Movistar Riders,305,1.1,1.09,Valorant
Wolly,Poland,Reborn,373,1.14,1.09,Valorant
AjMERiTO ,Poland,Ungentium,398,1.18,1.09,Valorant
Samsi,Germany,UNtapped,698,1.12,1.09,Valorant
fl1pzjder,Indonesia,BOOM Esports,912,1.09,1.09,Valorant
Fael vem Forte,Brazil,WITHOUT ORG,552,1.23,1.09,Valorant
Andrehs,Venezuela,Skull Cracker Fem,408,1.08,1.09,Valorant
mitch,United States,Cloud9,800,1.19,1.09,Valorant
ARIANARCHIST,Canada,ARI’S MONEY CREW,1360,1.06,1.09,Valorant
cauanzin,Brazil,Ninjas in Pyjamas,820,1.09,1.09,Valorant
Near,Kuwait,Peek Advantage,1232,1.14,1.09,Valorant
VARES,Spain,Real Betis,393,1.28,1.09,Valorant
Freckie,Indonesia,Landak Tropis,321,1.07,1.09,Valorant
Leo,Sweden,Guild Esports,431,1.19,1.09,Valorant
STRANGER,Pakistan,Solo,498,1.09,1.09,Valorant
FocusedCorgi,Asia,Like A Gangster,840,1.09,1.09,Valorant
tex,United States,NRG Esports,1114,1.06,1.09,Valorant
Hope,Canada,Glueface,883,1.12,1.09,Valorant
OYKU,Turkey,Supermassive Blaze Female,1170,1.17,1.09,Valorant
Jonaaa6,United States,Lenny Time,1747,1.2,1.09,Valorant
zoloCRAZY,Bangladesh,Exceeli Esports,1160,1.12,1.09,Valorant
Johnqt,Morocco,Ghost Gaming,1108,1.32,1.09,Valorant
VYX,Canada,Rated Gaming,413,1.13,1.09,Valorant
OuTLaW,Saudi Arabia,Team Falcons,952,1.12,1.09,Valorant
mikshak,Canada,Hyperspace Dark,937,1.24,1.09,Valorant
frogP,Tunisia,gucciGANG,372,1.14,1.09,Valorant
nisk,Great Britain,Abstruse,888,1.14,1.09,Valorant
DDcream,South Korea,Pentagon,369,1.14,1.09,Valorant
biANcaLOL,Brazil,Imperium Nyx,321,1.04,1.09,Valorant
falltw,Russia,Case Esports,812,1.17,1.09,Valorant
DOOBS,Ireland,X7 Ireland,632,1.14,1.09,Valorant
FifTy,Japan,DeToNator,370,1.16,1.09,Valorant
releted,Mexico,Team Cruelty,302,0.97,1.09,Valorant
vascaLizz,Indonesia,Bigetron Arctic,681,1.17,1.09,Valorant
fiziq,United States,SoaR,1425,1.12,1.09,Valorant
JunJun,Denmark,Cavalry Esports,610,1.14,1.09,Valorant
Veckz,World,le panes,558,1.06,1.09,Valorant
drone,United States,DarkZero Esports,989,1.21,1.09,Valorant
Shniider,Egypt,Team RA'AD,702,1.13,1.09,Valorant
Sephia,Turkey,XX Chromosome,477,1.06,1.09,Valorant
Mistic,Great Britain,Fnatic,511,1.13,1.09,Valorant
mate,Russia,EZ KATKA,611,1.27,1.09,Valorant
Mtzz,Chile,Sem Novidades,526,1.3,1.09,Valorant
Rossy,United States,TSM FTX,1398,1.14,1.09,Valorant
Zeek,Latin America,Young Clan,344,1.07,1.09,Valorant
TEAGUE,United States,Thanos Mug Academy,2794,1.04,1.09,Valorant
Rexs,Spain,Firepowerless,1092,1.14,1.09,Valorant
link,Canada,Elysium,746,1.16,1.09,Valorant
Melon,Mexico,Elen Pink G,354,1.28,1.09,Valorant
JXR,China,Divine Force Gaming,1122,0.94,1.09,Valorant
Notta1337,Canada,Avora,688,1.03,1.09,Valorant
Zest,South Korea,DRX VS,544,1.24,1.09,Valorant
KeiiroKV,Asia,KOMOREBI HEARTS,314,1.35,1.09,Valorant
azd,Europe,Beykent E-Sports,627,1.05,1.08,Valorant
Freed0m,Vietnam,Team Joy,493,1.06,1.08,Valorant
demek,Poland,ECHO,832,1.06,1.08,Valorant
Soul,Canada,Team Assent,2646,1.08,1.08,Valorant
Pay,South Korea,Veronica7,323,1.14,1.08,Valorant
maddiesuun,United States,Complexity GX3,663,1.06,1.08,Valorant
albus,Vietnam,SpaceWalkers,545,1.09,1.08,Valorant
slash,Thailand,Team JOBSO,329,1.16,1.08,Valorant
TISORA,Brazil,Galaxy Carrots,3486,1.15,1.08,Valorant
BEAST,World,MADRID,364,1.09,1.08,Valorant
angelka,North Macedonia,GODSENT,609,1.07,1.08,Valorant
lin,Canada,Renegades,1416,1.14,1.08,Valorant
Marky,Philippines,Oasis Gaming,551,1.09,1.08,Valorant
Padisah,Turkey,3 Gün Yeter,338,1.14,1.08,Valorant
serving,Canada,Archons,4924,1.12,1.08,Valorant
shadow,Tunisia,Solo,567,1.16,1.08,Valorant
Triple Ace,Belgium,IESR,1521,1.12,1.08,Valorant
Kinguyenn,Belgium,HEET,582,1.18,1.08,Valorant
alca,Chile,Border Monsters,629,1.05,1.08,Valorant
Surf,Thailand,FML.Esport,2114,1.19,1.08,Valorant
Attention,Hong Kong,Underdog,1118,1.07,1.08,Valorant
Tegui07,World,Mystics Esports,338,0.96,1.08,Valorant
julia,United States,LIGHT UP SKECHERS,1798,1.22,1.08,Valorant
Smoke,Canada,OneShot Esports,2332,1.14,1.08,Valorant
Cab8ts,United States,Echo Alternative,368,1.12,1.08,Valorant
rajadaJJ,Brazil,Bonde do Tringa,1306,1.2,1.08,Valorant
Sayf,Sweden,Guild Esports,431,1.19,1.08,Valorant
Sofia,Canada,Assent White,1470,1.14,1.08,Valorant
Profile,Chile,New Blood,640,1.19,1.08,Valorant
Dinxx,Canada,Team 1337,1150,1.21,1.08,Valorant
blurred,Philippines,GBP Esports,1916,1.07,1.08,Valorant
Xopccc,CIS,Team adin,426,1.18,1.08,Valorant
zé roberto,Brazil,Bomb Crypto,626,1.24,1.08,Valorant
Bunnyhuh,United States,STAY CALM,936,1.04,1.08,Valorant
JSP,Canada,GunsForHire,2853,1.21,1.08,Valorant
Whimp,India,Solo,741,1.13,1.08,Valorant
Aussie,Canada,Valor Esports,671,1.07,1.08,Valorant
Azzii,Europe,azzi's anime aimers,796,0.96,1.08,Valorant
pyth,Sweden,Bleed eSports,303,1.13,1.08,Valorant
Ghoztie,Turkey,Team 90s,462,1.2,1.08,Valorant
MELSIDE,Europe,ranked legends,320,1.07,1.08,Valorant
Klockzy,Australia,Trident Esports,744,1.03,1.08,Valorant
Glxy,World,You Died eSports,316,1.13,1.08,Valorant
Stealthy,Canada,GunsForHire,2078,1.25,1.08,Valorant
JasoN,Europe,who cares?,344,1.13,1.08,Valorant
Kayleigh,United States,1994 TOYOTA SUPRA,586,1.13,1.08,Valorant
Ecrudox,United States,Disciples,350,1.14,1.08,Valorant
bia,Turkey,Team Lixa,891,1.17,1.08,Valorant
nzr,Argentina,FURIA,460,1.21,1.08,Valorant
Apex,United States,Fans Money Crew,4725,1.15,1.08,Valorant
contii,United States,Actually Homeless,1002,1.1,1.08,Valorant
Cheesyace,Canada,Aspire,2542,1.15,1.08,Valorant
alcoacH,Turkey,WEDA Esports,366,1.1,1.08,Valorant
cavern,United States,Lemonade Stand,990,0.96,1.08,Valorant
uNKOE,France,OG Esports,577,1.17,1.08,Valorant
Bones,United States,Teal Seam,1393,1.08,1.08,Valorant
HulkzteN,Estonia,XYZ,408,1.28,1.08,Valorant
SBGera,Latin America,Reven Esports,604,1.21,1.08,Valorant
v1c,United States,T1 Academy,2850,1.07,1.08,Valorant
szk,Brazil,SG Esports,2127,1.16,1.08,Valorant
AccHr,China,Invictus Gaming Academy,682,1.09,1.08,Valorant
f1cio,Vietnam,VICTORY,399,1.21,1.08,Valorant
Acerola,Vietnam,Fancy United Esports,995,1.16,1.08,Valorant
kynsinho,Chile,Free Proyect,378,1.14,1.08,Valorant
aika,Canada,Ranked Players,668,0.98,1.08,Valorant
Klauss,Chile,miramadura,442,1.01,1.08,Valorant
Jow,Colombia,Solo,780,1.14,1.08,Valorant
ExiT,Saudi Arabia,Tuwaiq,2574,1.13,1.08,Valorant
ALL3Y,Turkey,Team Aurora,662,1.15,1.08,Valorant
kid,Brazil,ROLO COMPRESSOR,429,1.12,1.08,Valorant
Fizzy,Portugal,Team BDS,643,1.08,1.08,Valorant
SAABO,Algeria,Mustang Gaming Club,308,1.21,1.08,Valorant
XaviSimple,Philippines,Arcana Esports,322,1.18,1.08,Valorant
lykann,Thailand,Quintuplet,358,1.18,1.08,Valorant
xenon,Russia,Solo,413,1.08,1.08,Valorant
fr0st,Egypt,Anubis Gaming,3303,1.16,1.08,Valorant
Xanzus,United Arab Emirates,Mythoclast,1506,1.1,1.08,Valorant
Siduzord,Brazil,Mowil E-Sports,1506,1.15,1.08,Valorant
mizuN,Belarus,PLATOON Belarus,3148,1.13,1.08,Valorant
YESicaN,Vietnam,DivisionX Gaming,1990,1.21,1.08,Valorant
maitee,Thailand,No Brimstone,326,1.12,1.08,Valorant
Ritha,Turkey,XX Chromosome,477,1.1,1.08,Valorant
bazz,Japan,FAV Gaming,491,1.12,1.08,Valorant
TS,South Korea,On Sla2ers,798,1.24,1.08,Valorant
HANLING,Argentina,9z Team,550,1.1,1.08,Valorant
nAts,Russia,M3 Champions,406,1.11,1.08,Valorant
hellff,India,Velocity Gaming,1004,1.2,1.08,Valorant
fzkk,Brazil,Tropinha do TIKTOK,1378,1.13,1.08,Valorant
Subroza,Canada,TSM FTX,1398,1.12,1.08,Valorant
Nariel,Turkey,BBL Queens,544,1.03,1.08,Valorant
p0wa77,Turkey,Futbolist,1076,1.09,1.08,Valorant
ALEKSANDAR,United States,Pack a Punch,887,1.18,1.08,Valorant
vapess,Colombia,Soul Free,685,1.21,1.08,Valorant
Dost,Russia,Team zzz,360,1.11,1.08,Valorant
BaBaW,France,F9 Hetic,351,1.08,1.08,Valorant
Elizabeth,Russia,noOrg,361,1.29,1.08,Valorant
morv1aNn,Turkey,Team Aurora,662,1.08,1.08,Valorant
Darrick,Turkey,Eternal Fire,508,1.17,1.08,Valorant
davidp,Belgium,beGenius ESC,461,1.17,1.08,Valorant
LiriLia,France,TENSTAR Nova,762,1.18,1.08,Valorant
Verno,United States,Oxygen Esports Academy,1723,1.23,1.08,Valorant
Clarenz,Colombia,Akave Esports,541,1.1,1.08,Valorant
Petra,Netherlands,G2 Gozen,652,1.1,1.08,Valorant
GuhRVN,Brazil,Try eSports,1054,1.11,1.08,Valorant
PIER00,Peru,Cataclysm Team,538,1.05,1.08,Valorant
celtrak1,Chile,Rebirth Esports,1262,1.05,1.08,Valorant
KNZY,Chile,Rebirth Esports,1262,1.13,1.08,Valorant
oreopheliaa,Indonesia,Celeste,1392,1.19,1.08,Valorant
Shin 神,Brazil,n0gravity,384,1.01,1.07,Valorant
tyzh,Brazil,RED WOLF,434,1.01,1.07,Valorant
kanove,Brazil,STrigiManse Titans,788,1.03,1.07,Valorant
Tinylady,Brazil,Prime,452,1.04,1.07,Valorant
BugattiVlong,China,Attacking Soul Esports,483,1.08,1.07,Valorant
Shaypleh,Australia,Fuego,306,1.06,1.07,Valorant
RoguePringle,Canada,Lotus,524,1.08,1.07,Valorant
9ianny,Latin America,4fun,1218,1.11,1.07,Valorant
flow,United States,Yasei,960,1.09,1.07,Valorant
BRNWOWZK1,Brazil,Amigos do dyx,1234,1.06,1.07,Valorant
Gcxxi,Canada,Nation Gaming,1160,1.09,1.07,Valorant
BerserX,Indonesia,BOOM Esports,912,1.16,1.07,Valorant
Tehx,Chile,ATROPELADOS,930,1.08,1.07,Valorant
Dreamza,Thailand,Drop Me OP,368,1.13,1.07,Valorant
DubzWoW,Turkey,Thunderbolts Gaming,911,1.04,1.07,Valorant
Robz so good,Europe,Küçükçekmece Espor,316,1.11,1.07,Valorant
tokyo,Canada,Hugh Jass Construction,2338,1.11,1.07,Valorant
dynamic,United States,T1,1111,1.13,1.07,Valorant
Cyn,Canada,Team Kittenz,337,1.0,1.07,Valorant
polvi,Finland,TENSTAR,810,1.1,1.07,Valorant
Fit1nho,Spain,Giants Gaming,387,1.23,1.07,Valorant
Nit i dia,Turkey,Atlantis,510,0.99,1.07,Valorant
NakJi,South Korea,Maru Gaming,772,1.24,1.07,Valorant
Sworns,Canada,The Demons,572,1.12,1.07,Valorant
Doma,Croatia,TENSTAR,810,1.1,1.07,Valorant
EJAY,Philippines,SE Atlas,860,1.07,1.07,Valorant
Kryptic,Canada,mugiwara,1839,1.06,1.07,Valorant
scourge,United States,Complexity,1985,1.09,1.07,Valorant
Oscar,Sweden,GOODFOR1,712,1.1,1.07,Valorant
Dazlly,Saudi Arabia,Packet Loss,3432,1.1,1.07,Valorant
epathy,United States,SoaR,1425,1.15,1.07,Valorant
THEFEAR,Turkey,Rodosto Club,594,1.14,1.07,Valorant
ban,United States,Pittsburgh Knights,1286,1.09,1.07,Valorant
vela,World,4 The content,603,1.13,1.07,Valorant
Edan Lui,Hong Kong,Oblivion Force,318,1.07,1.07,Valorant
vickt0r,Chile,Movistar Optix,493,1.1,1.07,Valorant
Enzo,United States,SHOWRUNNERS,3038,1.18,1.07,Valorant
Teetawat,Thailand,Boo Boo,1160,1.13,1.07,Valorant
QWE,Latin America,PEEK Gaming,408,1.04,1.07,Valorant
Felipa,Turkey,Futbolist Female,319,1.07,1.07,Valorant
insky,United States,minaweeb's money creW,2462,1.08,1.07,Valorant
Kheops,Algeria,Made in dz,1340,1.09,1.07,Valorant
Infamous,United States,Dienda,1712,0.98,1.07,Valorant
winsum,United States,Solo,588,1.0,1.07,Valorant
Glenn,Netherlands,RQS Esports,374,1.12,1.07,Valorant
Thigwrb,United States,Elysium,950,1.1,1.07,Valorant
SoOn,France,CGN Esports,788,1.18,1.07,Valorant
Lateu,Turkey,TFT DEMONZ,340,1.09,1.07,Valorant
Pahany,CIS,The Opus,438,1.15,1.07,Valorant
Toskri,Canada,Solo,333,1.11,1.07,Valorant
Trick,United States,DarkZero Esports,2225,1.01,1.07,Valorant
trexx,Russia,Guild Esports,431,1.1,1.07,Valorant
nylon,Hungary,GODSENT,609,1.17,1.07,Valorant
Kwixy,Hungary,iPon Esports,528,1.09,1.07,Valorant
milky,United States,STAY CALM,358,0.96,1.07,Valorant
rCk,Finland,Geekay Esports,542,1.02,1.07,Valorant
TheNightChe,Turkey,Team Lixa,891,1.09,1.07,Valorant
kxtieoh,United States,AIMPUNCH.,1664,1.13,1.07,Valorant
Barcode,Hungary,Gamerland Outlaws,632,1.17,1.07,Valorant
pdr,Brazil,os pugzero,1851,1.04,1.07,Valorant
Bia,Brazil,TBK Female,438,1.1,1.07,Valorant
BENZy,Chile,Free Agents Team,388,1.28,1.07,Valorant
intox,Canada,YFP Gaming,7320,1.07,1.07,Valorant
OneSnipeKO,Canada,Echo Alternative,1407,1.2,1.07,Valorant
sayuri,Brazil,Stars Horizon Vênus,456,1.02,1.07,Valorant
Chef,World,Team Cruelty,302,1.28,1.07,Valorant
Jakexd,France,CONNEMARA,1920,1.21,1.07,Valorant
re1sxd,Turkey,Thunderbolts Gaming,1046,1.12,1.07,Valorant
rain,Canada,Dignitas,777,1.06,1.07,Valorant
DucT,Vietnam,Unbeaten Esports,733,1.16,1.07,Valorant
Kamisseq,Poland,WATAHA,954,1.12,1.07,Valorant
nabubuy,Indonesia,Alter Ego Celestè,696,1.33,1.07,Valorant
kostaz,Poland,ELUSIVE,334,1.02,1.07,Valorant
mikasa,Indonesia,GEEK Fam ID,2374,1.11,1.07,Valorant
shen,Canada,Team 1337,5181,1.06,1.07,Valorant
Pie,France,F9 Hetic,351,1.17,1.07,Valorant
refinnej,United States,Complexity GX3,1440,1.06,1.07,Valorant
hussaR,Hungary,Solo,459,1.1,1.07,Valorant
gtn,Brazil,mibr,630,1.04,1.07,Valorant
ouki,Hungary,Team Progress,1794,1.07,1.07,Valorant
WerlasS,Turkey,Regnum Carya Esports,468,1.3,1.07,Valorant
Paincakes,United States,Akrew,1256,1.1,1.07,Valorant
jovahnii,United States,Cosmic Divide,4124,1.01,1.07,Valorant
lauress,Turkey,Fire Flux Esports,993,1.2,1.07,Valorant
jade,Great Britain,UNtapped,649,1.0,1.07,Valorant
Curry,Canada,Curry and Friends,1066,1.11,1.07,Valorant
FuriousMeow,Hong Kong,Oblivion Force,588,1.05,1.07,Valorant
Redgar,Russia,M3 Champions,406,1.04,1.07,Valorant
Haxtrax,Hungary,Gamerland Outlaws,469,1.18,1.07,Valorant
DarkLight,France,beGenius ESC,514,1.15,1.07,Valorant
Yurii,Spain,Case Esports,812,1.14,1.07,Valorant
Luie,Turkey,Unknownpros Female,322,1.19,1.07,Valorant
brawk,United States,Ghost Gaming,1108,1.21,1.07,Valorant
snxper,Canada,VIRTUOSO,982,1.05,1.07,Valorant
xms,France,TENSTAR,810,1.18,1.07,Valorant
nixoon,Finland,FuelCore,609,1.14,1.07,Valorant
ISHIDA,Latin America,Polar Squad Esports,442,1.05,1.07,Valorant
stark,Poland,incognito,803,1.05,1.07,Valorant
RacheLL,France,Solo,440,1.17,1.07,Valorant
Knight,China,KONE,849,1.1,1.07,Valorant
NuggeT,Greece,Victoire Gaming,686,1.01,1.07,Valorant
BandiCoot,Colombia,E-Xolos LAZER,1464,1.21,1.07,Valorant
zunba,South Korea,On Sla2ers,798,1.21,1.07,Valorant
kawsoy,Thailand,Intense Gaming,484,1.18,1.07,Valorant
supamen,United States,Rise,864,1.09,1.07,Valorant
gak di lalantj,Brazil,SG Esports,2148,1.08,1.07,Valorant
Tak1,Brazil,DaBabies,2517,0.99,1.07,Valorant
Speed,Canada,WHIFF DIFF,390,1.03,1.06,Valorant
Xerrith,Singapore,Glitchpop Cult,362,1.04,1.06,Valorant
ninim,Australia,Dire Wolves,846,1.05,1.06,Valorant
kaii,United States,Bún bò Huế,1281,1.05,1.06,Valorant
PAP Pay Pong,Vietnam,57 Rạch Bùng Binh,528,1.03,1.06,Valorant
Donkey,United States,TideWater Esports,1324,1.0,1.06,Valorant
Tuli,Chile,Movistar Optix,493,1.05,1.06,Valorant
gothchild,Pakistan,Team Arrow,307,1.02,1.06,Valorant
LoveX,Brazil,Jisele Pincher,624,1.22,1.06,Valorant
azyshaha,Philippines,South Built Esports,1116,1.08,1.06,Valorant
iKoniK,Canada,PUGSTARS,2076,0.99,1.06,Valorant
sogo,United States,ValorsGG,3712,1.04,1.06,Valorant
DeadInk,Turkey,Galakticos,905,1.05,1.06,Valorant
pAn,Germany,VALORANDO,345,1.06,1.06,Valorant
YounG Perzeox,World,Digital Gaming,526,0.96,1.06,Valorant
kemo,Europe,BLINK ALB,368,1.05,1.06,Valorant
dip,Canada,Man I Love Fwogs,693,1.07,1.06,Valorant
TenZ,Canada,Sentinels,400,1.06,1.06,Valorant
Zyad,Egypt,Team RA'AD,588,1.13,1.06,Valorant
zepher,Japan,REJECT,367,1.13,1.06,Valorant
ABATMAN,Philippines,Alpha Esports Pro,1166,1.04,1.06,Valorant
k1Ng,Pakistan,Team Snakes,1185,1.1,1.06,Valorant
BladeZ,Brazil,Extenzy Gaming,1554,1.27,1.06,Valorant
pr0xy,South Korea,Spear Gaming,376,1.19,1.06,Valorant
Kaoticcc,Canada,Kowareta,2202,1.12,1.06,Valorant
autumn,Vietnam,57 Rạch Bùng Binh,597,1.1,1.06,Valorant
supermonkey,United States,Mach5,1191,1.05,1.06,Valorant
str1keR,Saudi Arabia,ArchNemesis,1716,1.11,1.06,Valorant
shaDow,China,O2 Gaming,606,1.08,1.06,Valorant
Tian,Russia,SMARACIS eSports,457,1.14,1.06,Valorant
S1ker,World,Polar Squad Esports,486,1.02,1.06,Valorant
Keltzium,Canada,Power Puff Gaming,366,1.04,1.06,Valorant
emyranger,Europe,Never Give Up,392,1.03,1.06,Valorant
RAINMAKER,Guatemala,INFINITY,344,1.04,1.06,Valorant
NukeProphet,Canada,Girl Kissers,1569,1.03,1.06,Valorant
zeet,Spain,dATHITANS,998,1.09,1.06,Valorant
randyySAVAGE,Canada,Solo,1459,1.13,1.06,Valorant
thief,United States,Gen.G Esports,1324,1.09,1.06,Valorant
zonixx,Germany,VALORANDO,475,1.12,1.06,Valorant
Echo,Chile,RDP Esports,1029,1.11,1.06,Valorant
BaWaN,France,beGenius ESC,514,1.12,1.06,Valorant
KEREME,Poland,incognito,803,1.21,1.06,Valorant
ayyzicle,Slovakia,niceguys,364,1.18,1.06,Valorant
kAdavra,France,Team Vitality,632,1.1,1.06,Valorant
cuse,Canada,Yasei,978,1.05,1.06,Valorant
TOFH,Canada,Girl Kissers,1662,1.01,1.06,Valorant
XägaS,Brazil,Raiju sports,304,1.19,1.06,Valorant
Enjoy,United States,Zero Marksmen Black,2338,1.18,1.06,Valorant
m1xwell,Spain,G2 Esports,437,1.08,1.06,Valorant
FANE,Singapore,GermMy,794,1.19,1.06,Valorant
Mrleonan,Brazil,Agropesca Jacare,394,1.14,1.06,Valorant
Hotsauz,Philippines,Fulcum Esports Catalyst,2384,1.07,1.06,Valorant
FOLKE,Sweden,dog$afari,398,1.04,1.06,Valorant
Blitz,Australia,Flashpoint,1396,1.06,1.06,Valorant
Pegsazeus,Great Britain,zyzz,950,1.07,1.06,Valorant
Segen,Indonesia,HIGAN,528,1.09,1.06,Valorant
Jessie,United States,Team Mystic Venus,621,1.12,1.06,Valorant
TeddyIsFluffy,Canada,Unbind Crouch,300,1.0,1.06,Valorant
Eshotz,United States,TEAM USEC,543,0.97,1.06,Valorant
Moonnnn,Brazil,LUSA Red,626,1.16,1.06,Valorant
C0M,United States,Solo,937,1.13,1.06,Valorant
Sneaky,France,La Puenta,311,1.12,1.06,Valorant
Maple,Australia,Demon,706,1.12,1.06,Valorant
viperz4o,Brazil,ATS Brave,640,0.99,1.06,Valorant
ohai,United States,Team Basilisk,4546,1.03,1.06,Valorant
Nessa,Sweden,GODSENT,609,1.04,1.06,Valorant
NhatUyen,Vietnam,Trinity Five,2055,1.17,1.06,Valorant
Obnoks,Germany,BIG,603,1.05,1.06,Valorant
zanin Chefe,Brazil,Exodia*,455,1.07,1.06,Valorant
DrMELLO,Egypt,HOLY GOAT,624,1.03,1.06,Valorant
instinct,United States,The Slimy Boogermen,1378,1.16,1.06,Valorant
MrFaliN,Turkey,Futbolist,1143,1.12,1.06,Valorant
Shizue,Brazil,B4 Angels,846,1.17,1.06,Valorant
pad,Europe,IN THE MAKING,578,1.18,1.06,Valorant
Jerk,Canada,Reformed,6288,1.06,1.06,Valorant
Raizen,Spain,TOROS,564,1.07,1.06,Valorant
Karra,South Korea,VersionX,1134,1.09,1.06,Valorant
Hoax,India,Nasha Esports,3177,1.08,1.06,Valorant
THOOMER,United States,ex-Dallas Vendetta,2436,1.06,1.06,Valorant
CrYsTaL,Syria,aAa,313,1.27,1.06,Valorant
JonahP,Canada,The Guard,1332,1.11,1.06,Valorant
Aiera,Indonesia,Phenix Claire,413,0.99,1.06,Valorant
maO,Taiwan,LP33,334,1.1,1.06,Valorant
